cID_DI,BP,RI,sense,DVG_type,length_dvg,read_counts_virema,pBP_virema,pRI_virema,rpht_virema,read_counts_ditector,pBP_ditector,pRI_ditector,rpht_ditector
--_10567_13757,10567,13757,--,Deletion_reverse,12195,0,0.0,0.0,0.0,2,0.00025783163594173,0.0,0.01594634755686408
--_10569_10572,10569,10572,--,Deletion_reverse,15382,1,0.00012642225031605562,0.0001265022137887413,0.005098789817533178,0,0.0,0.0001283532280836863,0.0
--_10571_10638,10571,10638,--,Deletion_reverse,15318,0,0.0,0.0,0.0,1,0.00012624668602449185,0.0,0.00797317377843204
--_10575_13960,10575,13960,--,Deletion_reverse,12000,0,0.0,0.0,0.0,5,0.0006260956674179815,0.0,0.03986586889216019
--_10580_13717,10580,13717,--,Deletion_reverse,12248,0,0.0,0.0,0.0,3,0.0003752814610958219,0.0,0.023919521335296113
--_10585_10488,10585,10488,--,Insertion_reverse,15482,0,0.0,0.0,0.0,2,0.0002577984016499098,0.0,0.01594634755686408
--_10585_13952,10585,13952,--,Deletion_reverse,12018,0,0.0,0.0,0.0,2,0.0002577984016499098,0.0,0.01594634755686408
--_10596_13775,10596,13775,--,Deletion_reverse,12206,0,0.0,0.0,0.0,6,0.0007659900421294523,0.0,0.047839042670592226
--_10597_13776,10597,13776,--,Deletion_reverse,12206,0,0.0,0.0,0.0,5,0.0006338742393509128,0.0,0.03986586889216019
--_10598_13777,10598,13777,--,Deletion_reverse,12206,0,0.0,0.0,0.0,1,0.00012893243940175349,0.0,0.00797317377843204
--_10604_13783,10604,13783,--,Deletion_reverse,12206,0,0.0,0.0,0.0,1,0.00012755102040816328,0.0,0.00797317377843204
--_10604_13784,10604,13784,--,Deletion_reverse,12205,0,0.0,0.0,0.0,4,0.0005102040816326531,0.0,0.03189269511372816
--_10606_10527,10606,10527,--,Insertion_reverse,15464,0,0.0,0.0,0.0,1,0.0001336719689881032,0.0,0.00797317377843204
--_10607_13974,10607,13974,--,Deletion_reverse,12018,0,0.0,0.0,0.0,1,0.0001271617497456765,0.0,0.00797317377843204
--_1060_13487,1060,13487,--,Deletion_reverse,2958,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_10614_13802,10614,13802,--,Deletion_reverse,12197,0,0.0,0.0,0.0,1,0.0001279754287176862,0.0,0.00797317377843204
--_10615_1826,10615,1826,--,Insertion_reverse,24174,0,0.0,0.0,0.0,1,0.00012751849018107625,0.0,0.00797317377843204
--_10615_8494,10615,8494,--,Insertion_reverse,17506,0,0.0,0.0,0.0,1,0.00012751849018107625,0.0,0.00797317377843204
--_10616_1827,10616,1827,--,Insertion_reverse,24174,0,0.0,0.0,0.0,2,0.00025075225677031093,0.0,0.01594634755686408
--_10625_10628,10625,10628,--,Deletion_reverse,15382,2,0.00026914278024491994,0.00025306845501708213,0.010197579635066355,0,0.0,0.00025009378516943853,0.0
--_1062_1064,1062,1064,--,Deletion_reverse,15383,1,0.00012779552715654952,0.00012537612838515547,0.005098789817533178,0,0.0,0.00012507817385866166,0.0
--_10631_10634,10631,10634,--,Deletion_reverse,15382,2,0.00025713551041398817,0.00025422651582560063,0.010197579635066355,0,0.0,0.0002504696305572949,0.0
--_10632_10634,10632,10634,--,Deletion_reverse,15383,1,0.00012733987011333248,0.00012711325791280032,0.005098789817533178,0,0.0,0.00012523481527864746,0.0
--_10635_10635,10635,10635,--,Insertion_reverse,15385,1,0.00012683916793505834,0.00012683916793505834,0.005098789817533178,0,0.0,0.00012509382036527395,0.0
--_10635_10735,10635,10735,--,Deletion_reverse,15285,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_10638_15064,10638,15064,--,Deletion_reverse,10959,0,0.0,0.0,0.0,1,0.00012619888944977284,0.0,0.00797317377843204
--_10640_10740,10640,10740,--,Deletion_reverse,15285,1,0.00012753475322025253,0.00012618296529968455,0.005098789817533178,0,0.0,0.0001260716086737267,0.0
--_10644_10647,10644,10647,--,Deletion_reverse,15382,7,0.0008877615726062143,0.0008875364523900089,0.03569152872273225,0,0.0,0.0008809463881198087,0.0
--_10647_10649,10647,10649,--,Deletion_reverse,15383,5,0.0006339546088500064,0.0006416014371872193,0.02549394908766589,0,0.0,0.0006335529650278763,0.0
--_10649_10652,10649,10652,--,Deletion_reverse,15382,3,0.00038496086231233157,0.00038407374215849446,0.015296369452599533,0,0.0,0.00037518759379689845,0.0
--_10650_10756,10650,10756,--,Deletion_reverse,15279,0,0.0,0.0,0.0,1,0.00012799180852425445,0.0,0.00797317377843204
--_10653_10656,10653,10656,--,Deletion_reverse,15382,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_10654_10656,10654,10656,--,Deletion_reverse,15383,3,0.00038104915534103897,0.00038071065989847715,0.015296369452599533,0,0.0,0.000375234521575985,0.0
--_10654_15062,10654,15062,--,Deletion_reverse,10977,0,0.0,0.0,0.0,1,0.00012512512512512512,0.0,0.00797317377843204
--_10656_10659,10656,10659,--,Deletion_reverse,15382,1,0.0001269035532994924,0.0001282051282051282,0.005098789817533178,0,0.0,0.00012758356723653993,0.0
--_1065_6541,1065,6541,--,Deletion_reverse,9909,0,0.0,0.0,0.0,3,0.0003758927452700163,0.0,0.023919521335296113
--_10660_11429,10660,11429,--,Deletion_reverse,14616,0,0.0,0.0,0.0,3,0.00039098136322168644,0.0,0.023919521335296113
--_10662_10665,10662,10665,--,Deletion_reverse,15382,1,0.000127000254000508,0.00012987012987012987,0.005098789817533178,0,0.0,0.00012531328320802005,0.0
--_10663_10670,10663,10670,--,Deletion_reverse,15378,1,0.00013082155939298797,0.00012655024044545685,0.005098789817533178,0,0.0,0.000125517760763148,0.0
--_10664_10559,10664,10559,--,Insertion_reverse,15490,1,0.0001272426517368622,0.00012618296529968455,0.005098789817533178,1,0.00012528188423953897,0.00012784454103809768,0.00797317377843204
--_10664_6728,10664,6728,--,Insertion_reverse,19321,0,0.0,0.0,0.0,1,0.00012528188423953897,0.0,0.00797317377843204
--_10676_10678,10676,10678,--,Deletion_reverse,15383,2,0.00026188293832656804,0.00025826446280991736,0.010197579635066355,0,0.0,0.00025906735751295336,0.0
--_10679_10681,10679,10681,--,Deletion_reverse,15383,1,0.00012685525815045033,0.0001271940981938438,0.005098789817533178,0,0.0,0.00012608750472828143,0.0
--_10684_10697,10684,10697,--,Deletion_reverse,15372,1,0.00013241525423728814,0.0001271294177472667,0.005098789817533178,0,0.0,0.00012768130745658836,0.0
--_10688_10691,10688,10691,--,Deletion_reverse,15382,1,0.00012642225031605562,0.00012703252032520327,0.005098789817533178,0,0.0,0.0001307702366941284,0.0
--_10689_10691,10689,10691,--,Deletion_reverse,15383,10,0.0012696800406297613,0.0012703252032520325,0.05098789817533178,0,0.0,0.0013077023669412842,0.0
--_10689_7010,10689,7010,--,Insertion_reverse,19064,0,0.0,0.0,0.0,1,0.00012773023374632777,0.0,0.00797317377843204
--_10690_10690,10690,10690,--,Insertion_reverse,15385,2,0.0002556237218813906,0.0002556237218813906,0.010197579635066355,0,0.0,0.0002632964718272775,0.0
--_10692_10359,10692,10359,--,Insertion_reverse,15718,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_10693_15145,10693,15145,--,Deletion_reverse,10933,0,0.0,0.0,0.0,1,0.00012656625743576763,0.0,0.00797317377843204
--_10694_10361,10694,10361,--,Insertion_reverse,15718,1,0.00012627857052658164,0.00012632642748863063,0.005098789817533178,0,0.0,0.00012528188423953897,0.0
--_106_1603,106,1603,--,Deletion_reverse,13888,0,0.0,0.0,0.0,1,0.0001287664177182591,0.0,0.00797317377843204
--_106_594,106,594,--,Deletion_reverse,14897,1,0.0001289490651192779,0.0001254390366281987,0.005098789817533178,1,0.0001287664177182591,0.00012556504269211453,0.00797317377843204
--_10704_11641,10704,11641,--,Deletion_reverse,14448,2,0.0002525571410531633,0.0002529404325281396,0.010197579635066355,3,0.00039577836411609497,0.0002550369803621525,0.023919521335296113
--_1071_862,1071,862,--,Insertion_reverse,15594,0,0.0,0.0,0.0,2,0.00025003125390673836,0.0,0.01594634755686408
--_1073_1224,1073,1224,--,Deletion_reverse,15234,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_10759_10762,10759,10762,--,Deletion_reverse,15382,1,0.00012943308309603936,0.00012626262626262626,0.005098789817533178,0,0.0,0.00012669453946534905,0.0
--_10760_14175,10760,14175,--,Deletion_reverse,11970,0,0.0,0.0,0.0,8,0.0010194978972855868,0.0,0.06378539022745632
--_10769_10771,10769,10771,--,Deletion_reverse,15383,1,0.00012648621300278268,0.00012786088735455825,0.005098789817533178,0,0.0,0.0001277139208173691,0.0
--_10774_2403,10774,2403,--,Insertion_reverse,23756,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_1077_892,1077,892,--,Insertion_reverse,15570,0,0.0,0.0,0.0,2,0.00025003125390673836,0.0,0.01594634755686408
--_10786_10789,10786,10789,--,Deletion_reverse,15382,1,0.00012675877804537965,0.00012674271229404308,0.005098789817533178,0,0.0,0.00012613521695257316,0.0
--_10788_10596,10788,10596,--,Insertion_reverse,15577,0,0.0,0.0,0.0,1,0.00012763241863433312,0.0,0.00797317377843204
--_10792_10742,10792,10742,--,Insertion_reverse,15435,0,0.0,0.0,0.0,1,0.0001261193088661874,0.0,0.00797317377843204
--_1079_1120,1079,1120,--,Deletion_reverse,15344,0,0.0,0.0,0.0,1,0.00012504689258471927,0.0,0.00797317377843204
--_1079_1341,1079,1341,--,Deletion_reverse,15123,0,0.0,0.0,0.0,1,0.00012504689258471927,0.0,0.00797317377843204
--_107_1231,107,1231,--,Deletion_reverse,14261,0,0.0,0.0,0.0,2,0.000277623542476402,0.0,0.01594634755686408
--_107_1341,107,1341,--,Deletion_reverse,14151,1,0.00013087292239235702,0.00012531328320802005,0.005098789817533178,1,0.000138811771238201,0.0001279754287176862,0.00797317377843204
--_107_1581,107,1581,--,Deletion_reverse,13911,1,0.00013087292239235702,0.00012507817385866166,0.005098789817533178,2,0.000277623542476402,0.00012514078338130396,0.01594634755686408
--_107_1604,107,1604,--,Deletion_reverse,13888,1,0.00013087292239235702,0.00012591286829513975,0.005098789817533178,0,0.0,0.00012512512512512512,0.0
--_107_1651,107,1651,--,Deletion_reverse,13841,0,0.0,0.0,0.0,1,0.000138811771238201,0.0,0.00797317377843204
--_107_1726,107,1726,--,Deletion_reverse,13766,1,0.00013087292239235702,0.00012523481527864746,0.005098789817533178,0,0.0,0.0001282051282051282,0.0
--_107_1741,107,1741,--,Deletion_reverse,13751,1,0.00013087292239235702,0.000125203455615375,0.005098789817533178,2,0.000277623542476402,0.00012919896640826872,0.01594634755686408
--_107_186,107,186,--,Deletion_reverse,15306,1,0.00013087292239235702,0.00012503125781445363,0.005098789817533178,2,0.000277623542476402,0.00012504689258471927,0.01594634755686408
--_107_192,107,192,--,Deletion_reverse,15300,1,0.00013087292239235702,0.0001249375312343828,0.005098789817533178,2,0.000277623542476402,0.00012539184952978057,0.01594634755686408
--_107_197,107,197,--,Deletion_reverse,15295,1,0.00013087292239235702,0.0001248595330253465,0.005098789817533178,1,0.000138811771238201,0.00012503125781445363,0.00797317377843204
--_107_201,107,201,--,Deletion_reverse,15291,2,0.00026174584478471405,0.00024965672200724003,0.010197579635066355,3,0.000416435313714603,0.0002504696305572949,0.023919521335296113
--_107_325,107,325,--,Deletion_reverse,15167,0,0.0,0.0,0.0,1,0.000138811771238201,0.0,0.00797317377843204
--_107_607,107,607,--,Deletion_reverse,14885,3,0.00039261876717707107,0.0003848127244740893,0.015296369452599533,2,0.000277623542476402,0.0003864485379363648,0.01594634755686408
--_107_776,107,776,--,Deletion_reverse,14716,1,0.00013087292239235702,0.0001320829480914014,0.005098789817533178,1,0.000138811771238201,0.00012517211165352359,0.00797317377843204
--_107_9054,107,9054,--,Deletion_reverse,6438,0,0.0,0.0,0.0,3,0.000416435313714603,0.0,0.023919521335296113
--_10801_10618,10801,10618,--,Insertion_reverse,15568,0,0.0,0.0,0.0,1,0.00012748597654258032,0.0,0.00797317377843204
--_10802_14247,10802,14247,--,Deletion_reverse,11940,0,0.0,0.0,0.0,4,0.0005001875703388771,0.0,0.03189269511372816
--_10803_10805,10803,10805,--,Deletion_reverse,15383,1,0.00018148820326678765,0.00017085255424568598,0.005098789817533178,0,0.0,0.000128783000643915,0.0
--_10804_10808,10804,10808,--,Deletion_reverse,15381,1,0.0001798237727027513,0.00016542597187758478,0.005098789817533178,0,0.0,0.00013015749056358194,0.0
--_10804_14249,10804,14249,--,Deletion_reverse,11940,1,0.0001798237727027513,0.00012561236025624922,0.005098789817533178,1,0.0001292824822236587,0.000125,0.00797317377843204
--_1080_1085,1080,1085,--,Deletion_reverse,15380,1,0.00012591286829513975,0.0001279263144428809,0.005098789817533178,0,0.0,0.00012509382036527395,0.0
--_10815_10817,10815,10817,--,Deletion_reverse,15383,2,0.0003147623544224111,0.00025262094227611467,0.010197579635066355,0,0.0,0.0002524933720489837,0.0
--_10818_11019,10818,11019,--,Deletion_reverse,15184,0,0.0,0.0,0.0,1,0.0001268874508311128,0.0,0.00797317377843204
--_1081_1343,1081,1343,--,Deletion_reverse,15123,2,0.0002509410288582183,0.0002505323813102844,0.010197579635066355,0,0.0,0.0002501250625312656,0.0
--_10833_10539,10833,10539,--,Insertion_reverse,15679,0,0.0,0.0,0.0,2,0.00025003125390673836,0.0,0.01594634755686408
--_10833_10836,10833,10836,--,Deletion_reverse,15382,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_10834_10836,10834,10836,--,Deletion_reverse,15383,1,0.0005063291139240507,0.00012631047113805733,0.005098789817533178,0,0.0,0.0001258970162407151,0.0
--_1083_1085,1083,1085,--,Deletion_reverse,15383,1,0.00012763241863433312,0.0001279263144428809,0.005098789817533178,0,0.0,0.00012509382036527395,0.0
--_1085_160,1085,160,--,Insertion_reverse,16310,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_10862_3768,10862,3768,--,Insertion_reverse,22479,0,0.0,0.0,0.0,1,0.00012748597654258032,0.0,0.00797317377843204
--_10868_11360,10868,11360,--,Deletion_reverse,14893,0,0.0,0.0,0.0,2,0.0002585649644473174,0.0,0.01594634755686408
--_10875_10877,10875,10877,--,Deletion_reverse,15383,2,0.00033233632436025255,0.0003400782179901377,0.010197579635066355,0,0.0,0.0002547446185199338,0.0
--_1087_1001,1087,1001,--,Insertion_reverse,15471,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_1088_1090,1088,1090,--,Deletion_reverse,15383,5,0.0006300403225806451,0.000657116572479958,0.02549394908766589,0,0.0,0.0006300403225806451,0.0
--_1089_1175,1089,1175,--,Deletion_reverse,15299,0,0.0,0.0,0.0,1,0.000125250501002004,0.0,0.00797317377843204
--_1089_1328,1089,1328,--,Deletion_reverse,15146,0,0.0,0.0,0.0,1,0.000125250501002004,0.0,0.00797317377843204
--_1089_895,1089,895,--,Insertion_reverse,15579,1,0.00012626262626262626,0.0001305994514823038,0.005098789817533178,1,0.000125250501002004,0.00012503125781445363,0.00797317377843204
--_108_1267,108,1267,--,Deletion_reverse,14226,0,0.0,0.0,0.0,1,0.0001427959445951735,0.0,0.00797317377843204
--_1090_930,1090,930,--,Insertion_reverse,15545,1,0.0001314233144959916,0.00012836970474967908,0.005098789817533178,1,0.00012600806451612903,0.00013287270794578793,0.00797317377843204
--_10929_12603,10929,12603,--,Deletion_reverse,13711,0,0.0,0.0,0.0,1,0.0001282873636946761,0.0,0.00797317377843204
--_10932_10647,10932,10647,--,Insertion_reverse,15670,0,0.0,0.0,0.0,3,0.000375,0.0,0.023919521335296113
--_10934_10649,10934,10649,--,Insertion_reverse,15670,3,0.0003778337531486146,0.00038496086231233157,0.015296369452599533,0,0.0,0.0003801317790167258,0.0
--_10938_10678,10938,10678,--,Insertion_reverse,15645,0,0.0,0.0,0.0,2,0.00025009378516943853,0.0,0.01594634755686408
--_1093_1095,1093,1095,--,Deletion_reverse,15383,1,0.00012583364791745311,0.00013007284079084288,0.005098789817533178,0,0.0,0.00012776287210936502,0.0
--_1093_1152,1093,1152,--,Deletion_reverse,15326,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_10943_10727,10943,10727,--,Insertion_reverse,15601,0,0.0,0.0,0.0,2,0.00025303643724696357,0.0,0.01594634755686408
--_1094_1050,1094,1050,--,Insertion_reverse,15429,1,0.00012591286829513975,0.000126806999746386,0.005098789817533178,0,0.0,0.00012512512512512512,0.0
--_10950_10953,10950,10953,--,Deletion_reverse,15382,1,0.00013140604467805518,0.00012581781580271766,0.005098789817533178,0,0.0,0.0001254390366281987,0.0
--_10959_12211,10959,12211,--,Deletion_reverse,14133,0,0.0,0.0,0.0,1,0.0001260239445494644,0.0,0.00797317377843204
--_10959_12731,10959,12731,--,Deletion_reverse,13613,0,0.0,0.0,0.0,1,0.0001260239445494644,0.0,0.00797317377843204
--_1096_1098,1096,1098,--,Deletion_reverse,15383,1,0.0001256281407035176,0.00012868356710848025,0.005098789817533178,0,0.0,0.00012553351744915893,0.0
--_10971_10973,10971,10973,--,Deletion_reverse,15383,2,0.0002522386177323748,0.00025207965717166626,0.010197579635066355,0,0.0,0.0002541619011310205,0.0
--_10982_10984,10982,10984,--,Deletion_reverse,15383,1,0.00012621481761958855,0.00012619888944977284,0.005098789817533178,0,0.0,0.00012603982858583313,0.0
--_10983_10983,10983,10983,--,Insertion_reverse,15385,2,0.00025246149962130775,0.00025246149962130775,0.010197579635066355,0,0.0,0.0002506265664160401,0.0
--_10987_10989,10987,10989,--,Deletion_reverse,15383,2,0.00025513458349279245,0.00026838432635534085,0.010197579635066355,0,0.0,0.0002561803509670808,0.0
--_10989_10991,10989,10991,--,Deletion_reverse,15383,2,0.00026838432635534085,0.00025188916876574307,0.010197579635066355,0,0.0,0.00025003125390673836,0.0
--_10991_10994,10991,10994,--,Deletion_reverse,15382,1,0.00012594458438287153,0.000127000254000508,0.005098789817533178,0,0.0,0.00013349352556401014,0.0
--_10994_10996,10994,10996,--,Deletion_reverse,15383,1,0.000127000254000508,0.00012669453946534905,0.005098789817533178,0,0.0,0.00012514078338130396,0.0
--_10997_10999,10997,10999,--,Deletion_reverse,15383,11,0.001492334825668159,0.0013845185651353053,0.05608668799286496,0,0.0,0.001375,0.0
--_10998_11000,10998,11000,--,Deletion_reverse,15383,1,0.0001444043321299639,0.0001265022137887413,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
--_10998_11001,10998,11001,--,Deletion_reverse,15382,1,0.0001444043321299639,0.00012906556530717606,0.005098789817533178,0,0.0,0.00012507817385866166,0.0
--_109_14925,109,14925,--,Deletion_reverse,569,0,0.0,0.0,0.0,3,0.00042402826855123676,0.0,0.023919521335296113
--_109_194,109,194,--,Deletion_reverse,15300,0,0.0,0.0,0.0,1,0.0001413427561837456,0.0,0.00797317377843204
--_11001_11001,11001,11001,--,Insertion_reverse,15385,2,0.0002581311306143521,0.0002581311306143521,0.010197579635066355,0,0.0,0.0002501563477173233,0.0
--_11007_11009,11007,11009,--,Deletion_reverse,15383,1,0.00013743815283122595,0.00014023278642546626,0.005098789817533178,0,0.0,0.00013041210224308815,0.0
--_11014_11017,11014,11017,--,Deletion_reverse,15382,2,0.00027030679821597514,0.0002719608376393799,0.010197579635066355,0,0.0,0.0002577651759247326,0.0
--_11016_11040,11016,11040,--,Deletion_reverse,15361,1,0.00013539128080151638,0.00012624668602449185,0.005098789817533178,0,0.0,0.00012588116817724068,0.0
--_11019_11034,11019,11034,--,Deletion_reverse,15370,1,0.00013757050488375291,0.00012577034335303736,0.005098789817533178,0,0.0,0.00012559658377292137,0.0
--_11028_11031,11028,11031,--,Deletion_reverse,15382,6,0.000839278220730172,0.0007550018875047187,0.030592738905199066,0,0.0,0.0007588212975844188,0.0
--_11029_14981,11029,14981,--,Deletion_reverse,11433,0,0.0,0.0,0.0,1,0.00012893243940175349,0.0,0.00797317377843204
--_1102_1104,1102,1104,--,Deletion_reverse,15383,2,0.00025290844714213456,0.00025799793601651185,0.010197579635066355,0,0.0,0.0002517306482064191,0.0
--_11034_9375,11034,9375,--,Insertion_reverse,17044,0,0.0,0.0,0.0,1,0.00012559658377292137,0.0,0.00797317377843204
--_11045_11047,11045,11047,--,Deletion_reverse,15383,1,0.00012621481761958855,0.00013274923669188903,0.005098789817533178,0,0.0,0.00012586532410320956,0.0
--_11046_5333,11046,5333,--,Insertion_reverse,21098,0,0.0,0.0,0.0,1,0.00012584948401711554,0.0,0.00797317377843204
--_11047_11049,11047,11049,--,Deletion_reverse,15383,1,0.00013274923669188903,0.000128783000643915,0.005098789817533178,0,0.0,0.00012586532410320956,0.0
--_11047_11050,11047,11050,--,Deletion_reverse,15382,3,0.00039824771007566706,0.00038476337052712584,0.015296369452599533,0,0.0,0.00037674243375612206,0.0
